"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LXXXX-AAAAA-000006","QXXXX-BBBB-000006","2024-01-23 16:00:00.0000","withdrawal","","currency","","ZEUR","","-1000.00000000","5.00000000","4014.77770000"
"LXXXX-AAAAA-000005","QXXXX-BBBB-000005","2024-01-22 10:00:00.0000","dividend","","currency","","XXBT","","0.00010000","0.00000000","0.50010000"
"LXXXX-AAAAA-000004","QXXXX-BBBB-000004","2024-01-21 14:00:00.0000","withdrawal","","currency","","XETH","","-0.50000000","0.00500000","0.00000000"
"LXXXX-AAAAA-000003","QXXXX-BBBB-000003","2024-01-20 12:00:00.0000","staking","","currency","","DOT","","0.12500000","0.00000000","10.12500000"
"LXXXX-DDDDD-444445","TXXXX-AAAAA-111112","2024-01-16 14:20:00.5678","trade","","currency","","XXBT","","-0.01000000","0.00000000","0.50000000"
"LXXXX-CCCCC-333334","TXXXX-AAAAA-111112","2024-01-16 14:20:00.5678","receive","","currency","","ZEUR","","434.88690000","0.00000000","5014.77770000"
"LXXXX-DDDDD-444444","TXXXX-AAAAA-111111","2024-01-15 10:30:45.1234","spend","","currency","","ZEUR","","-420.10920000","0.00000000","4579.89080000"
"LXXXX-CCCCC-333333","TXXXX-AAAAA-111111","2024-01-15 10:30:45.1234","trade","","currency","","XXBT","","0.01000000","0.00000000","0.51000000"
"LXXXX-AAAAA-000002","QXXXX-BBBB-000002","2024-01-11 09:00:00.0000","deposit","","currency","","ZEUR","","5000.00000000","0.00000000","5000.00000000"
"LXXXX-AAAAA-000001","QXXXX-BBBB-000001","2024-01-10 08:00:00.0000","deposit","","currency","","XXBT","","0.50000000","0.00000000","0.50000000"
